Order,Component,Type
15365,あれはもはや熊ではない。熊の屍骸です。,sentence
15366,殴り込み,word
15367,殺し文句,word
15368,毛穴,word
15369,少し気になる…まで含めると７０％を越える方が毛穴や肌理の粗さを気にしています。,sentence
15370,水嵩,word
15371,水かさ,word
15372,氷解,word
15373,それについての私の疑問はすべて氷解した。,sentence
15374,汗水,word
15375,お母さんが汗水たらして働いたお金なんだから、大切に使わなくては駄目だよ。,sentence
15376,泡盛,word
15377,洋行,word
15378,どのくらい洋行していたのですか。,sentence
15379,流砂,word
15380,浅黒い,word
15381,その黒っぽいコートは彼女の浅黒い肌には合わない。,sentence
15382,浮標,word
15383,彼女の目の青さが浅黒い肌に浮き出て見える。,sentence
15384,渋柿,word
15385,減食,word
15386,彼は減食したが、それでもまだ相変わらずとても太っていた。,sentence
15387,湿り気,word
15388,空気は穏やかで、土には湿り気がある。,sentence
15389,滋養,word
15390,滑空,word
15391,滑車,word
15392,潜入,word
15393,潤す,word
15394,水を飲んで喉を潤します。,sentence
15395,激賞,word
15396,彼のその勇気は激賞に値する。,sentence
15397,火鉢,word
15398,この骨董の火鉢は今では実際に使われていない。,sentence
15399,灯火管制,word
15400,炎暑,word
15401,無政府主義,word
15402,無理強い,word
15403,あまりトムに無理強いしないようにだけ気を付けてください。,sentence
15404,碍,kanji
15405,無碍,word
15406,神論,word-component
15407,無神論,word
15408,無辺,word
15409,煎る,word
15410,照らし合わせる,word
15411,君の答えを彼のと照らし合わせなさい。,sentence
15412,照り返し,word
15413,太陽の照り返しが強い。,sentence
15414,煮立つ,word
15415,必ず弱火で煮立たないように煮ること。,sentence
15416,熟読,word
15417,熱唱,word
15418,牢,kanji
15419,牢獄,word
15420,反逆者はついに捕まり牢獄に監禁された。,sentence
15421,牧舎,word
15422,玉突き,word
15423,珍妙,word
15424,甘んじる,word
15425,女性は余りにも長い間不公平な待遇に甘んじてきた。,sentence
15426,甘言,word
15427,甘酢,word
15428,生き地獄,word
15429,生き地獄は、言い過ぎだと私も思う。,sentence
15430,生活難,word
15431,生活難はますます深刻になったきた。,sentence
15432,生者,word
15433,冃,kanji
15434,冑,kanji
15435,甲冑,word
15436,男泣き,word
15437,町外れ,word
15438,彼の家は街外れにあります。,sentence
15439,町はずれ,word
15440,画法,word
15441,疲れ果て,word
15442,疲れ果てる,word
15443,疾駆,word
15444,病苦,word
15445,百害,word
15446,談判,word
15447,直談判,word
15448,相思,word
15449,真空管,word
15450,その爆発で真空管は粉々になった。,sentence
15451,砂山,word
15452,砂煙,word
15453,兟,kanji
15454,贊,kanji
15455,鑽,kanji
15456,研鑽,word
15457,破竹,word
15458,示し合わせる,word
15459,社交性,word
15460,祝い事,word
15461,神経戦,word
15462,祭主,word
15463,私心,word
15464,我々はこの勇気と私心のない指導者によって我々はよりよい生活を享受している。,sentence
15465,私権,word
15466,私法,word
15467,秋水,word
15468,秋祭り,word
15469,突き崩す,word
15470,突っ立つ,word
15471,立ち戻る,word
15472,立つ瀬,word
15473,それでは私の立つ瀬がない。,sentence
15474,立身,word
15475,立身出世,word
15476,彼は立身出世した。,sentence
15477,答辞,word
15478,箱船,word
15479,粘っこい,word
15480,精妙,word
15481,精選,word
15482,細胞分裂,word
15483,細腕,word
15484,細雪,word
15485,紳士録,word
15486,終夜,word
15487,おおみそかには電車は終夜運転します。,sentence
15488,総員,word
15489,総員、脱出せよ！,sentence
15490,練り製品,word
15491,縁遠い,word
15492,私の読んだ冒険談は実生活とは縁遠い。,sentence
15493,縄跳び,word
15494,うちの娘は縄跳びが大好きです。,sentence
15495,美点,word
15496,群舞,word
15497,群青,word
15498,耳飾り,word
15499,聞き流す,word
15500,肩凝り,word
15501,肩こりがある。,sentence
15502,脂っこい,word
15503,腐乱,word
15504,自作農,word
15505,自害,word
15506,自律神経失調症,word
15507,自,word
15508,自意識,word
15509,あの人って、自意識過剰だよね。,sentence
15510,自然淘汰,word
15511,臭素,word
15512,舌鼓,word
15513,その夜我々は大エビに舌鼓を打った。,sentence
15514,舞い込む,word
15515,姉のところに縁談話が舞い込んできた。,sentence
15516,花冷え,word
15517,花柳界,word
15518,妓,kanji
15519,芸妓,word
15520,芸文,word
15521,落葉,word
15522,落葉を取り除いて下さい。,sentence
15523,落葉樹,word
15524,丘の日が当っている部分は落葉樹でいっぱいだ。,sentence
15525,葉月,word
15526,蕗,word
15527,薄明かり,word
15528,そこには消えることのない薄明かりがあった。,sentence
15529,薄謝,word
15530,蘭学,word
15531,虚礼,word
15532,虞,word
15533,血の海,word
15534,血族,word
15535,彼は私の血族である。,sentence
15536,血統書,word
15537,行書,word
15538,行状,word
15539,行軍,word
15540,弾丸の降ってくる中を行軍した。,sentence
15541,表面積,word
15542,地球の表面積の３分の２は水でおおわれている。,sentence
15543,袋物,word
15544,被り物,word
15545,裏付ける,word
15546,彼の話は事実によって裏づけられた。,sentence
15547,裏打ち,word
15548,裏道,word
15549,私たちは交通渋滞を避けるため、裏道を行った。,sentence
15550,見劣り,word
15551,見返す,word
15552,トムは値札を見返した。,sentence
15553,解脱,word
15554,っぺ,word-component
15555,言い出しっぺ,word
15556,言辞,word
15557,訓戒,word
15558,記章,word
15559,詩論,word
15560,談論,word
15561,負け惜しみ,word
15562,日本の市場が閉鎖的だという非難は、負け惜しみにすぎません。,sentence
15563,負け犬,word
15564,トムは私のことを負け犬だと思っている。,sentence
15565,責任転嫁,word
15566,賀正,word
15567,賢者,word
15568,宗教を庶民は真、賢者は偽、支配者は有用と見なす。,sentence
15569,足手,word-component
15570,纏い,word
15571,足手まとい,word
15572,踏み込む,word
15573,トムは自分の問題について踏み込んで話さない。,sentence
15574,身支度,word
15575,彼女は娘の身支度を手伝った。,sentence
15576,軍靴,word
15577,軽石,word
15578,足の裏を滑らかにするために、軽石でこする。,sentence
15579,軽装,word
15580,軽音楽,word
15581,迄,word
15582,造詣,word
15583,日本文化に造詣深いことはいいことです。,sentence
15584,連結器,word
15585,遊学,word
15586,遊学先はもう決めた？,sentence
15587,運動費,word
15588,遺失,word
15589,彼は父の時計を遺失した。,sentence
15590,都市国家,word
15591,酋長,word
15592,彼は35年間自分の部族の酋長だった。,sentence
15593,酒乱,word
15594,酷評,word
15595,金科,word-component
15596,玉条,word-component
15597,金科玉条,word
15598,鈍行,word
15599,鉦,kanji
15600,鉦,word
15601,銃火,word
15602,銅線,word
15603,鑼,kanji
15604,銅鑼,word
15605,鋭意,word
15606,錯乱,word
15607,かれは一時的に精神が錯乱状態になった。,sentence
15608,長江,word
15609,門柱,word
15610,彼女の車は不注意から門柱にぶつかった。,sentence
15611,降り積もる,word
15612,雪がしんしんと降り積もる・・・オレの体に。,sentence
15613,陽炎,word
15614,雌花,word
15615,雑事,word
15616,雑食,word
15617,クズリは雑食だ。,sentence
15618,離縁,word
15619,雨上がり,word
15620,私は、例によって、一人で、雨上りの砂浜を歩いていました。,sentence
15621,雨脚,word
15622,もう、あんまり雨脚は強くならない？,sentence
15623,零点,word
15624,静的,word
15625,香味,word
15626,駆け落ち,word
15627,よっくんのおとうさんね、幼稚園の若い先生とかけおちしたらしいわよ。,sentence
15628,騎兵,word
15629,高嶺,word
15630,そんなことは私には高嶺の花です。,sentence
15631,高空,word
15632,高等科,word
15633,鳥人,word
15634,鳩首,word
15635,黒土,word
15636,黒曜,word-component
15637,黒曜石,word
15638,お飾り,word
15639,一山,word
15640,一山当てたんだよ。,sentence
15641,飛び,word
15642,一足飛び,word
15643,73,word-component
15644,七三,word
15645,下心,word
15646,君は安心していい。この寄付をすることについて、私にはなんら下心はない。,sentence
15647,不死身,word
15648,本当に不死身になりたいか？,sentence
15649,不休,word
15650,彼は不眠不休でその作品を仕上げた。,sentence
15651,不眠不休,word
15652,不義,word
15653,並む,word-component
15654,並み居る,word
15655,丸洗い,word
15656,主君,word
15657,乱読,word
15658,乳頭,word
15659,乾パン,word
15660,予価,word
15661,二次的,word
15662,五月雨,word
15663,人当たり,word
15664,ナンシーは人当たりがいいと言うよりも思いやりがあるんだ。,sentence
15665,人畜,word
15666,介添え,word
15667,仕,word
15668,仕事師,word
15669,付け入る,word
15670,彼女はその男の弱点につけいった。,sentence
15671,伝法,word
15672,伴侶,word
15673,別に制服着込んだ外宇宙の使者が、伴侶を求めて徘徊してるわけでもなかろうに。,sentence
15674,余技,word
15675,例証,word
15676,彼は図を使って自説を例証した。,sentence
15677,俗説,word
15678,倒錯,word
15679,「好色と倒錯の違いとは？」「好色なら羽を使うが、倒錯なら鶏をまるごと使う」,sentence
15680,健脚,word
15681,そんなに長い距離を歩いたなんて彼は健脚にちがいない。,sentence
15682,入水,word
15683,入船,word
15684,公害等調整委員会,word
15685,共同組合,word
15686,兵団,word
15687,円弧,word
15688,再分配,word
15689,写真屋,word
15690,ホテルの中に写真屋はありますか。,sentence
15691,冠状,word
15692,冷遇,word
15693,彼は友人の冷遇に心を痛めた。,sentence
15694,凡庸,word
15695,人気者になるためには、凡庸でなくてはならない。,sentence
15696,凱歌,word
15697,出回る,word
15698,市場に出回るものといたしまして、こちらのカバンは極上品でございます。,sentence
15699,出過ぎる,word
15700,刃傷,word
15701,切り込む,word
15702,初潮,word
15703,初潮は13歳のときでした。,sentence
15704,別種,word
15705,聞き酒,word
15706,この女の子、まだ小学生なのに利き酒師の資格を持っているんだってさ。お酒が飲めなくても資格が取れるなんて知らなかったよ。,sentence
15707,利き酒,word
15708,前世界,word
15709,前門,word
15710,剣豪,word
15711,割引券,word
15712,割愛,word
15713,その事件の説明は、紙面が足りないため割愛された。,sentence
15714,力水,word
15715,勲記,word
15716,勾玉,word
15717,包摂,word
15718,即物,word-component
15719,即物的,word
15720,原始人,word
15721,取り立てる,word
15722,王は人民から税を厳しく取り立てた。,sentence
15723,口金,word
15724,古文,word
15725,古文、受験勉強で知識のある内にもっと読んでいれば良かったと思うわ。国語学がどうの言ってたわりに全然現物に当たらなかったからな。,sentence
15726,句作,word
15727,可燃性,word
15728,右往,word-component
15729,左往,word-component
15730,右往左往,word
15731,号砲,word
15732,名人芸,word
